é∫äOã@,,é∫ì‡ã@1,,,é∫ì‡ã@2,,,é∫ì‡ã@3,,,é∫ì‡ã@4,,,é∫ì‡ã@5,,,é∫ì‡ã@6,,,é∫ì‡ã@7,,,é∫ì‡ã@8,,,é∫ì‡ã@9,,,é∫ì‡ã@10,,,é∫ì‡ã@11,,,é∫ì‡ã@12,,,é∫ì‡ã@13,,,é∫ì‡ã@14,,,é∫ì‡ã@15,,,é∫ì‡ã@16,,
35.1,30.25484,3.807149321,28.3,18.74946779,0,29,19.28935299,0,31.2,20.98801876,2.836438723,28,18.51815895,0,26.8,17.59326679,0,27,17.74738277,4.500271493,25.8,16.82282604,4.580633484,26.1,17.05393812,0,25,16.2065754,0,25.5,16.59172593,3.121667198,23.5,15.05108036,5.942259894,24.2,15.59033736,2.535364222,25.1,16.28360453,0,27.6,18.20980518,2.682505895,25.1,16.28360453,3.29370977,24.9,16.12954647
34.9,30.07416,3.732093346,25.7,16.74579153,0,28.4,18.82657967,0,30.7,20.60167083,2.166062149,28.8,19.135075,0,27.2,17.90151048,0,26.8,17.59326679,4.556976511,25.9,16.89986189,4.627393367,25.7,16.74579153,0,25,16.2065754,0,25.3,16.43766397,2.784937049,22.3,14.12637712,6.010227392,24,15.43627107,2.467565305,25.5,16.59172593,0,27.9,18.44106454,2.708994524,24.3,15.66736897,3.445750357,23.8,15.28219968
33,28.3577,2.842519558,28.1,18.59525755,0,28.4,18.82657967,0,30.1,20.13828916,1.92798344,29.2,19.44365242,0,26,16.9768992,3.041575549,26.1,17.05393812,3.543196648,25.4,16.51469456,3.670592482,25.8,16.82282604,0,24.7,15.97548864,0,25.2,16.36063401,1.890302981,27,17.74738277,4.647256499,24.7,15.97548864,2.04730489,26,16.9768992,0,29,19.28935299,2.790148207,24.1,15.51330478,2.799119745,23.9,15.35923609
33.5,28.8094,2.0257697,28.5,18.90369621,0,29.1,19.36649997,0,30.3,20.29272234,1.668803083,29.4,19.5979742,2.23284838,26.2,17.13097877,2.917108367,25.6,16.6687582,3.016145997,25.5,16.59172593,3.097176785,25.4,16.51469456,0,25.2,16.36063401,0,25.5,16.59172593,0,29.8,19.90668835,4.278527053,24.5,15.82142986,1.775322428,25.3,16.43766397,0,29.1,19.36649997,2.363715005,26.6,17.4391615,2.424583202,26.2,17.13097877
32.9,28.26736,0,30.6,20.52442319,0,29.5,19.67514375,0,30.5,20.44718263,0,31.1,20.91073421,2.941217005,25,16.2065754,3.887960677,25.3,16.43766397,3.900583925,25.3,16.43766397,3.72385844,24.9,16.12954647,0,25.3,16.43766397,0,25.3,16.43766397,0,29.6,19.75231922,5.724910087,25.1,16.28360453,2.2999204,25.7,16.74579153,0,29.1,19.36649997,4.082109801,25.5,16.59172593,4.039439664,25.7,16.74579153
33,28.3577,0,30.5,20.44718263,3.428716664,25.4,16.51469456,0,30.5,20.44718263,0,30.7,20.60167083,2.276175946,24.5,15.82142986,3.078434681,24.8,16.0525176,2.882534292,24.6,15.89845944,2.602676594,24.1,15.51330478,3.554192768,24.8,16.0525176,3.19037776,24.8,16.0525176,2.531069812,23.6,15.12812197,4.598600676,24.9,16.12954647,1.751147137,24.7,15.97548864,0,29,19.28935299,3.353036835,25.5,16.59172593,3.353036835,25.7,16.74579153
30.8,26.37022,0,29.2,19.44365242,2.156967342,24.4,15.74439976,0,25.6,16.6687582,0,29.3,19.52081046,1.733621233,25.5,16.59172593,1.806872834,25.4,16.51469456,0,25.3,16.43766397,2.197548042,25.3,16.43766397,2.075462039,25,16.2065754,0,25.5,16.59172593,0,28.2,18.67236046,0,25.6,16.6687582,0,28.9,19.21221137,0,28.1,18.59525755,1.554447128,24.8,16.0525176,1.575081382,24.7,15.97548864
30.3,25.91852,0,29.2,19.44365242,0,25.3,16.43766397,0,26.1,17.05393812,0,29.3,19.52081046,0,25.9,16.89986189,2.474200343,25.6,16.6687582,0,25.7,16.74579153,3.09077423,25.5,16.59172593,3.201441338,25,16.2065754,0,25.9,16.89986189,0,28.5,18.90369621,0,25.8,16.82282604,0,29,19.28935299,0,28.2,18.67236046,2.333584088,24.5,15.82142986,0,24.5,15.82142986
29.8,25.46682,0,28.7,19.05794376,0,27.8,18.36397418,0,28,18.51815895,0,28.5,18.90369621,0,27.5,18.13272628,0,28.4,18.82657967,1.889832807,25.3,16.43766397,3.149721345,25.7,16.74579153,3.269331017,24.8,16.0525176,0,25.7,16.74579153,0,28.1,18.59525755,0,25.6,16.6687582,0,28.1,18.59525755,0,28.1,18.59525755,2.291114831,24.3,15.66736897,0,24.6,15.89845944
29.5,25.1958,0,28.6,18.98081753,0,28.3,18.74946779,0,28.4,18.82657967,0,28.3,18.74946779,0,27.9,18.44106454,0,28.1,18.59525755,2.893275257,25.2,16.36063401,3.093713001,25.1,16.28360453,3.01528084,24.7,15.97548864,0,25.4,16.51469456,0,27.8,18.36397418,0,25.5,16.59172593,0,27.9,18.44106454,0,28.1,18.59525755,2.297730902,24.3,15.66736897,0,24.3,15.66736897
30.7,26.27988,0,28.5,18.90369621,0,28.5,18.90369621,0,28.7,19.05794376,0,28.2,18.67236046,0,27.9,18.44106454,0,28.1,18.59525755,0,24.2,15.59033736,0,27,17.74738277,0,24.2,15.59033736,0,27.3,17.97857905,0,27.8,18.36397418,0,27.4,18.05565094,0,27.9,18.44106454,0,28.1,18.59525755,0,26.9,17.67032338,0,27.5,18.13272628
29.8,25.46682,0,28.5,18.90369621,0,29,19.28935299,0,29.1,19.36649997,0,28.1,18.59525755,0,28.3,18.74946779,0,28.1,18.59525755,0,25,16.2065754,0,27.5,18.13272628,0,24.7,15.97548864,0,27.4,18.05565094,0,27.8,18.36397418,0,28,18.51815895,0,27.7,18.28688777,0,28.1,18.59525755,0,27.3,17.97857905,0,27.6,18.20980518
29.4,25.10546,0,28.5,18.90369621,0,29.2,19.44365242,0,29.2,19.44365242,0,28.1,18.59525755,0,28.6,18.98081753,0,28.1,18.59525755,0,26.2,17.13097877,0,27.6,18.20980518,0,25.8,16.82282604,0,27.3,17.97857905,0,27.7,18.28688777,0,28.1,18.59525755,0,27.5,18.13272628,0,28.1,18.59525755,0,27.4,18.05565094,0,27.6,18.20980518
29.3,25.01512,0,28.5,18.90369621,0,29.4,19.5979742,0,29.3,19.52081046,0,28.1,18.59525755,0,28.7,19.05794376,0,28.1,18.59525755,0,26.8,17.59326679,0,27.6,18.20980518,0,26.5,17.36211254,0,27.3,17.97857905,0,27.8,18.36397418,0,28.1,18.59525755,0,27.7,18.28688777,0,28.1,18.59525755,0,27.4,18.05565094,0,27.6,18.20980518
29.1,24.83444,0,28.4,18.82657967,0,29.5,19.67514375,0,29.4,19.5979742,0,27.8,18.36397418,0,28.8,19.135075,0,28.1,18.59525755,0,27.3,17.97857905,0,27.5,18.13272628,0,27,17.74738277,0,27.2,17.90151048,0,27.6,18.20980518,0,28.1,18.59525755,0,27.4,18.05565094,0,28.1,18.59525755,0,27.3,17.97857905,0,27.6,18.20980518
28.6,24.38274,0,28.2,18.67236046,0,29.5,19.67514375,0,29.4,19.5979742,0,27.5,18.13272628,0,28.9,19.21221137,0,27.9,18.44106454,0,27.6,18.20980518,0,27.4,18.05565094,0,27.2,17.90151048,0,27.2,17.90151048,0,27.4,18.05565094,0,28,18.51815895,0,27.2,17.90151048,0,28.1,18.59525755,0,27.2,17.90151048,0,27.5,18.13272628
28.5,24.2924,0,28.2,18.67236046,0,29.6,19.75231922,0,29.4,19.5979742,0,27.4,18.05565094,0,29,19.28935299,0,27.9,18.44106454,0,27.9,18.44106454,0,27.3,17.97857905,0,27.5,18.13272628,0,27.2,17.90151048,0,27.3,17.97857905,0,27.9,18.44106454,0,27.2,17.90151048,0,28.1,18.59525755,0,27.2,17.90151048,0,27.4,18.05565094
28.3,24.11172,0,28.2,18.67236046,0,29.6,19.75231922,0,29.3,19.52081046,0,27.7,18.28688777,0.98609634,24.7,15.97548864,0.98609634,25.1,16.28360453,0.996332634,24.7,15.97548864,0.945151163,24.1,15.51330478,0.982684242,24.5,15.82142986,1.054338301,24.1,15.51330478,0,27.4,18.05565094,1.749300979,25.2,16.36063401,0,27.5,18.13272628,0,28.6,18.98081753,0,27.2,17.90151048,0,27.6,18.20980518
28.2,24.02138,0,28.5,18.90369621,0,29.6,19.75231922,0,29.5,19.67514375,0,28.4,18.82657967,2.432434516,25.5,16.59172593,2.50766445,25.4,16.51469456,2.513933611,24.8,16.0525176,2.570356061,24.9,16.12954647,2.727085089,24.3,15.66736897,2.720815928,25.4,16.51469456,0,27.9,18.44106454,4.227710347,26,16.9768992,0,28.1,18.59525755,0,28.8,19.135075,0,27.8,18.36397418,0,28.5,18.90369621
30.7,26.27988,0,29.1,19.36649997,3.747735952,23.6,15.12812197,3.396446107,25.1,16.28360453,2.049754501,27.1,17.82444509,0,25.9,16.89986189,3.473638064,25.8,16.82282604,3.567983789,25.3,16.43766397,2.590219001,25.4,16.51469456,3.859597849,24.6,15.89845944,2.564488349,25.7,16.74579153,0,29.5,19.67514375,5.750136388,26.5,17.36211254,0,30.2,20.21550242,0,29.3,19.52081046,0,28.6,18.98081753,0,29.4,19.5979742
33.3,28.62872,0,29.5,19.67514375,5.186349172,23.4,14.97403672,4.444796758,24.5,15.82142986,2.891344486,26.9,17.67032338,0,25.4,16.51469456,4.891567567,25.6,16.6687582,5.292515728,24.9,16.12954647,5.475806316,25.7,16.74579153,5.578907272,24.2,15.59033736,5.361249698,25.4,16.51469456,0,30.2,20.21550242,8.064140482,27.2,17.90151048,2.891344486,24,15.43627107,0,29.9,19.98388223,3.472194941,27,17.74738277,3.949783093,26.5,17.36211254
34.7,29.89348,0,30.3,20.29272234,4.824816668,25.3,16.43766397,4.15830658,24.5,15.82142986,2.575042603,28.5,18.90369621,3.780278709,25.7,16.74579153,4.627977571,25.9,16.89986189,5.154925513,25.3,16.43766397,5.292390193,25.8,16.82282604,5.429854873,24.1,15.51330478,5.326756363,25.1,16.28360453,0,30.3,20.29272234,7.996184927,27.1,17.82444509,2.873205431,24.4,15.74439976,0,30.1,20.13828916,2.762201088,26.2,17.13097877,3.89805948,26,16.9768992
35.6,30.70654,0,30.9,20.75618776,4.716765082,27.2,17.90151048,3.79511696,23.9,15.35923609,0,32.9,22.30310688,4.00212334,25.6,16.6687582,4.554140352,26.3,17.20802131,5.048655592,25.8,16.82282604,5.060155947,25.6,16.6687582,0,24.8,16.0525176,4.945152403,24.9,16.12954647,0,31.4,21.14261099,7.596712993,26,16.9768992,2.721210624,25.2,16.36063401,0,29.2,19.44365242,3.913360041,25.8,16.82282604,4.146606666,25.2,16.36063401
37.2,32.15198,0,31.3,21.06531099,0,26.6,17.4391615,4.680672704,25.3,16.43766397,2.616714101,28.5,18.90369621,0,25.8,16.82282604,4.912134541,26.2,17.13097877,5.465071151,25.7,16.74579153,5.735109961,25.9,16.89986189,0,24.9,16.12954647,5.297904269,24.7,15.97548864,2.991979301,21.8,13.7409323,7.860284605,26,16.9768992,2.920983182,24.3,15.66736897,0,29.8,19.90668835,0,25.4,16.51469456,4.419146184,25.9,16.89986189
39.2,33.95878,0,34.2,23.3105341,4.215931834,28.6,18.98081753,3.974635369,24.8,16.0525176,0,36,24.70832046,3.118032919,25.6,16.6687582,4.225905421,25.3,16.43766397,4.579967767,25.2,16.36063401,4.88834465,25.4,16.51469456,3.597730291,24.5,15.82142986,4.340119081,24.7,15.97548864,2.134991121,33.8,23.00038001,7.094116067,25.3,16.43766397,2.837646427,26.8,17.59326679,0,31.6,21.29723468,4.594284691,27.1,17.82444509,4.298294361,28.1,18.59525755
40,34.6815,0,36.4,25.01943063,4.706443586,25.4,16.51469456,4.09483049,23.5,15.05108036,0,39.6,27.51533797,0,25.7,16.74579153,4.21562195,25.6,16.6687582,4.39680914,25.4,16.51469456,5.061162169,26.5,17.36211254,0,25,16.2065754,4.650471205,26.1,17.05393812,2.639038205,23.7,15.20516169,7.455044749,24.5,15.82142986,2.943909045,27.2,17.90151048,0,32.3,21.83867626,4.586672899,27.4,18.05565094,4.749996563,25.6,16.6687582
37.3,32.24232,0,37,25.48644804,3.612288416,26.2,17.13097877,3.396086832,23.7,15.20516169,0,39.5,27.43714296,0,26.1,17.05393812,3.764804831,26,16.9768992,4.230553882,25.7,16.74579153,4.366397356,27.3,17.97857905,0,26.1,17.05393812,0,26.6,17.4391615,2.52554063,21.3,13.35536825,5.85466237,26.1,17.05393812,2.52554063,27.2,17.90151048,0,32.5,21.99345076,3.345521354,26.5,17.36211254,2.678603699,26.5,17.36211254
36.8,31.79062,0,36.7,25.2528859,0,27.2,17.90151048,3.124911195,26.2,17.13097877,0,39.4,27.35896116,2.965858829,27,17.74738277,3.630136358,25.7,16.74579153,3.985665177,26,16.9768992,4.163429586,27.2,17.90151048,0,24.9,16.12954647,0,26.2,17.13097877,2.317130744,22.8,14.51172326,5.940414805,24,15.43627107,2.479477484,28.9,19.21221137,0,31.7,21.37455857,2.930674917,25.5,16.59172593,2.962300905,24.8,16.0525176
35.2,30.34518,0,34.9,23.85370076,0,27.5,18.13272628,2.683948768,23.4,14.97403672,2.51979088,27.1,17.82444509,2.888263207,25.1,16.28360453,3.324753145,25.7,16.74579153,3.677659904,25.6,16.6687582,3.686946924,25,16.2065754,0,25,16.2065754,0,24.8,16.0525176,2.446541145,21.6,13.58672215,5.072544141,24,15.43627107,0,28.7,19.05794376,0,31.1,20.91073421,2.846275413,26.7,17.51621287,2.553276473,26.7,17.51621287
33.9,29.17076,0,34.5,23.54325692,0,28,18.51815895,2.472557004,23.9,15.35923609,2.393706323,27.1,17.82444509,2.819872703,25,16.2065754,3.018338817,26.2,17.13097877,3.407001624,25.4,16.51469456,3.489695838,25.9,16.89986189,2.894297496,24.6,15.89845944,3.183727246,25.2,16.36063401,2.341527439,25,16.2065754,5.005911726,24.5,15.82142986,2.204557867,29.5,19.67514375,0,31.2,20.98801876,2.702120801,25,16.2065754,2.366685115,24.7,15.97548864
27,22.9373,0,31.1,20.91073421,0,26.6,17.4391615,0,23.9,15.35923609,0,29.2,19.44365242,0,25,16.2065754,2.047321638,25.1,16.28360453,2.484452474,25,16.2065754,2.495519077,25.1,16.28360453,0,25.2,16.36063401,2.263120405,24.5,15.82142986,0,28.5,18.90369621,3.207756323,24.7,15.97548864,0,29,19.28935299,0,29.2,19.44365242,1.801830082,23.7,15.20516169,0,24.1,15.51330478
24.8,20.94982,0,28.4,18.82657967,0,27.2,17.90151048,0,25.4,16.51469456,0,26.2,17.13097877,0,25.5,16.59172593,0,25.5,16.59172593,3.562927468,25.7,16.74579153,3.402890537,25.3,16.43766397,0,25,16.2065754,0,24.9,16.12954647,0,26.2,17.13097877,4.534181994,25.3,16.43766397,0,26.5,17.36211254,0,27.4,18.05565094,0,26.3,17.20802131,0,26.7,17.51621287
25.8,21.85322,0,26.5,17.36211254,0,25.3,16.43766397,0,24.3,15.66736897,0,25,16.2065754,1.786973334,25,16.2065754,2.032137358,24.8,16.0525176,2.342678456,24.7,15.97548864,2.162891505,24.4,15.74439976,2.053929716,24,15.43627107,1.612634472,23.9,15.35923609,0,24.4,15.74439976,3.308755159,24.3,15.66736897,0,25.4,16.51469456,0,25.5,16.59172593,0,25.6,16.6687582,0,25.9,16.89986189
26.1,22.12424,0,27.2,17.90151048,0,26,16.9768992,0,23.7,15.20516169,0,25.8,16.82282604,0,25.5,16.59172593,2.38763468,24.9,16.12954647,2.429158761,24.5,15.82142986,0,24.9,16.12954647,2.671382569,24,15.43627107,0,25.2,16.36063401,0,25.2,16.36063401,3.711823989,24.5,15.82142986,0,26.1,17.05393812,0,26.1,17.05393812,0,26.2,17.13097877,0,26.5,17.36211254
25.5,21.5822,0,27.6,18.20980518,0,26.7,17.51621287,0,24.5,15.82142986,0,26,16.9768992,0,25.9,16.89986189,0,25.6,16.6687582,0.327245024,24.9,16.12954647,0,25.4,16.51469456,0.375024601,24.3,15.66736897,0,25.1,16.28360453,0,26.1,17.05393812,0.497730375,24.8,16.0525176,0,26.1,17.05393812,0,26.7,17.51621287,0,26.6,17.4391615,0,26.8,17.59326679
25.6,21.67254,0,27.7,18.28688777,0,27.4,18.05565094,0,26.2,17.13097877,0,26,16.9768992,0,27.2,17.90151048,0,27.5,18.13272628,0,24.3,15.66736897,0,27,17.74738277,0,24.4,15.74439976,0,26.6,17.4391615,0,26.1,17.05393812,0,26.2,17.13097877,0,26.2,17.13097877,0,27.1,17.82444509,0,26.7,17.51621287,0,26.8,17.59326679
26,22.0339,0,27.7,18.28688777,0,28.4,18.82657967,0,27.6,18.20980518,0,26.2,17.13097877,0,28.2,18.67236046,0,27.7,18.28688777,0,26,16.9768992,0,27.2,17.90151048,0,26.2,17.13097877,0,26.7,17.51621287,0,26.2,17.13097877,0,26.8,17.59326679,0,26.6,17.4391615,0,27.4,18.05565094,0,26.8,17.59326679,0,26.8,17.59326679
26.4,22.39526,0,28,18.51815895,0,28.7,19.05794376,0,28.1,18.59525755,0,26.3,17.20802131,0,28.5,18.90369621,0,27.9,18.44106454,0,26.5,17.36211254,0,27.3,17.97857905,0,26.5,17.36211254,0,26.8,17.59326679,0,26.4,17.28506585,0,27,17.74738277,0,26.8,17.59326679,0,27.7,18.28688777,0,26.9,17.67032338,0,27,17.74738277
26.4,22.39526,0,28,18.51815895,0,29,19.28935299,0,28.4,18.82657967,0,26.3,17.20802131,0,28.7,19.05794376,0,27.9,18.44106454,0,27.1,17.82444509,0,27.4,18.05565094,0,27.1,17.82444509,0,26.9,17.67032338,0,26.7,17.51621287,0,27.1,17.82444509,0,26.8,17.59326679,0,27.8,18.36397418,0,27,17.74738277,0,27.2,17.90151048
26.5,22.4856,0,28,18.51815895,0,29.2,19.44365242,0,28.8,19.135075,0,26.3,17.20802131,0,28.9,19.21221137,0,27.9,18.44106454,0,27.5,18.13272628,0,27.3,17.97857905,0,27.3,17.97857905,0,26.9,17.67032338,0,26.6,17.4391615,0,27.2,17.90151048,0,26.8,17.59326679,0,27.8,18.36397418,0,27.1,17.82444509,0,27.2,17.90151048
26.3,22.30492,0,28,18.51815895,0,29.3,19.52081046,0,28.9,19.21221137,0,26.3,17.20802131,0,29,19.28935299,0,27.9,18.44106454,0,27.8,18.36397418,0,27.3,17.97857905,0,27.5,18.13272628,0,26.9,17.67032338,0,26.7,17.51621287,0,27.2,17.90151048,0,26.8,17.59326679,0,27.9,18.44106454,0,27.1,17.82444509,0,27.2,17.90151048
26.2,22.21458,0,27.8,18.36397418,0,29.3,19.52081046,0,29,19.28935299,0,26.2,17.13097877,0,29,19.28935299,0,27.8,18.36397418,0,28.1,18.59525755,0,27.2,17.90151048,0,28,18.51815895,0,26.9,17.67032338,0,26.6,17.4391615,0,27.2,17.90151048,0,26.8,17.59326679,0,27.9,18.44106454,0,27,17.74738277,0,27.3,17.97857905
27.6,23.47934,0,27.9,18.44106454,0,29.4,19.5979742,0,29,19.28935299,0,26.5,17.36211254,0,29.1,19.36649997,0,27.9,18.44106454,0,28.2,18.67236046,0,27.3,17.97857905,0,28,18.51815895,0,26.9,17.67032338,0,26.8,17.59326679,0,27.4,18.05565094,0,27.1,17.82444509,0,28,18.51815895,0,27.1,17.82444509,0,27.4,18.05565094
28.4,24.20206,0,28.3,18.74946779,0,29.6,19.75231922,0,29.3,19.52081046,0,27.5,18.13272628,0,29.2,19.44365242,0,28.2,18.67236046,0,28.5,18.90369621,0,27.7,18.28688777,0,28.3,18.74946779,0,27.3,17.97857905,0,27.8,18.36397418,0,28.1,18.59525755,0,28.1,18.59525755,0,28.8,19.135075,0,28.1,18.59525755,0,28.7,19.05794376
29.4,25.10546,0,29,19.28935299,0,29.9,19.98388223,0,30.6,20.52442319,0,28.5,18.90369621,0,29.7,19.82950072,0,29,19.28935299,0,28.9,19.21221137,0,28.3,18.74946779,0,28.7,19.05794376,0,28.2,18.67236046,0,28.5,18.90369621,0,28.8,19.135075,0,29.1,19.36649997,0,29.5,19.67514375,0,28.8,19.135075,0,29.4,19.5979742
30.9,26.46056,0,30.3,20.29272234,0,30.6,20.52442319,0,34.4,23.46567228,0,30.7,20.60167083,0,31.2,20.98801876,0,30.6,20.52442319,0,29.8,19.90668835,0,29.9,19.98388223,0,29.7,19.82950072,0,29.9,19.98388223,0,30.3,20.29272234,0,30.3,20.29272234,0,31.1,20.91073421,0,31.1,20.91073421,0,30,20.06108246,0,30.9,20.75618776
32.7,28.08668,0,31.5,21.21991885,0,31.5,21.21991885,0,34.9,23.85370076,0,31.8,21.4518906,0,31.8,21.4518906,0,31.4,21.14261099,0,30.1,20.13828916,0,30.7,20.60167083,0,30,20.06108246,0,30.5,20.44718263,0,31.2,20.98801876,0,31,20.83345724,0,31.9,21.52923088,0,31.7,21.37455857,0,30.6,20.52442319,0,31.6,21.29723468
33.9,29.17076,0,32.7,22.14826073,0,32.3,21.83867626,0,34.1,23.23298041,0,32.9,22.30310688,0,31.5,21.21991885,0,31.7,21.37455857,0,30,20.06108246,0,31,20.83345724,0,30,20.06108246,0,30.6,20.52442319,0,32,21.6065795,0,31.2,20.98801876,0,32.5,21.99345076,0,31.9,21.52923088,0,31,20.83345724,0,31.4,21.14261099
36.1,31.15824,0,33.2,22.5354454,0,33.8,23.00038001,0,34.2,23.3105341,0,33.5,22.76786905,0,31.6,21.29723468,0,31.9,21.52923088,0,30.1,20.13828916,0,31.1,20.91073421,0,30,20.06108246,0,30.7,20.60167083,0,32.6,22.07085127,0,31.3,21.06531099,0,33.1,22.45798987,0,32,21.6065795,0,31.2,20.98801876,0,31.5,21.21991885
38.6,33.41674,0,34.2,23.3105341,0,34.8,23.77607386,0,34.9,23.85370076,0,35.2,24.08664619,0,31.7,21.37455857,0,32.4,21.91605912,0,30.2,20.21550242,0,31.4,21.14261099,0,30.3,20.29272234,0,30.9,20.75618776,0,33.2,22.5354454,0,31.6,21.29723468,0,34.2,23.3105341,0,32.3,21.83867626,0,31.4,21.14261099,0,31.8,21.4518906
38,32.8747,0,35.2,24.08664619,0,35.5,24.31969014,0,35.3,24.16431647,0,35.6,24.39739366,0,31.9,21.52923088,0,32.8,22.22567924,0,30.4,20.36994905,0,31.8,21.4518906,0,30.5,20.44718263,0,31.1,20.91073421,0,33.7,22.92286653,0,31.8,21.4518906,0,34.4,23.46567228,0,32.5,21.99345076,0,31.6,21.29723468,0,32,21.6065795
35.5,30.6162,0,36.3,24.94163568,0,35.5,24.31969014,0,35.3,24.16431647,0,37,25.48644804,0,32.1,21.68393654,0,33.3,22.61291038,0,30.6,20.52442319,0,32.2,21.76130209,0,30.6,20.52442319,0,31.3,21.06531099,0,34.4,23.46567228,0,32.2,21.76130209,0,35.5,24.31969014,0,32.7,22.14826073,0,32,21.6065795,0,32.2,21.76130209
34.1,29.35144,0,36,24.70832046,0,34.2,23.3105341,0,34.6,23.62085201,0,37,25.48644804,0,32.2,21.76130209,0,33,22.38054373,0,30.6,20.52442319,0,32,21.6065795,0,30.6,20.52442319,0,31.1,20.91073421,0,33.2,22.5354454,0,31.9,21.52923088,0,33.7,22.92286653,0,32.6,22.07085127,0,31.7,21.37455857,0,32,21.6065795
33,28.3577,0,35.5,24.31969014,0,33.8,23.00038001,0,34.3,23.38809803,0,35,23.93133841,0,32.3,21.83867626,0,33,22.38054373,0,30.7,20.60167083,0,31.8,21.4518906,0,30.6,20.52442319,0,30.7,20.60167083,0,32.1,21.68393654,0,31.4,21.14261099,0,32.2,21.76130209,0,32.2,21.76130209,0,31.2,20.98801876,0,31.6,21.29723468
31.9,27.36396,0,33.6,22.8453629,0,33,22.38054373,0,34,23.15543688,0,32.2,21.76130209,0,32.2,21.76130209,0,32,21.6065795,0,30.6,20.52442319,0,31.1,20.91073421,0,30.7,20.60167083,0,30.2,20.21550242,0,31.4,21.14261099,0,31.2,20.98801876,0,31.3,21.06531099,0,31.9,21.52923088,0,31,20.83345724,0,31.2,20.98801876
30.8,26.37022,0,32.2,21.76130209,0,32.8,22.22567924,0,33.5,22.76786905,0,30.6,20.52442319,0,32.1,21.68393654,0,31.1,20.91073421,0,30.7,20.60167083,0,30.4,20.36994905,0,30.6,20.52442319,0,29.9,19.98388223,0,30.6,20.52442319,0,30.8,20.67892565,0,30.6,20.52442319,0,31.5,21.21991885,0,30.6,20.52442319,0,30.8,20.67892565
30.3,25.91852,0,31.5,21.21991885,0,32.8,22.22567924,0,33.1,22.45798987,0,29.8,19.90668835,0,31.9,21.52923088,0,30.7,20.60167083,0,30.5,20.44718263,0,30,20.06108246,0,30.4,20.36994905,0,29.6,19.75231922,0,30,20.06108246,0,30.4,20.36994905,0,30,20.06108246,0,31.2,20.98801876,0,30.2,20.21550242,0,30.5,20.44718263
28.6,24.38274,0,31.1,20.91073421,0,32.8,22.22567924,0,32.8,22.22567924,0,29.2,19.44365242,0,31.8,21.4518906,0,30.4,20.36994905,0,30,20.06108246,0,29.7,19.82950072,0,30,20.06108246,0,29.4,19.5979742,0,29.6,19.75231922,0,30.1,20.13828916,0,29.6,19.75231922,0,31.1,20.91073421,0,30,20.06108246,0,30.3,20.29272234
27.4,23.29866,0,30.6,20.52442319,0,32.6,22.07085127,0,32.5,21.99345076,0,28.7,19.05794376,0,31.6,21.29723468,0,30.1,20.13828916,0,29.7,19.82950072,0,29.4,19.5979742,0,29.4,19.5979742,0,29,19.28935299,0,29,19.28935299,0,29.6,19.75231922,0,28.9,19.21221137,0,30.8,20.67892565,0,29.5,19.67514375,0,30,20.06108246
27.1,23.02764,0,30.1,20.13828916,0,32.4,21.91605912,0,32.2,21.76130209,0,28.2,18.67236046,0,31.6,21.29723468,0,29.9,19.98388223,0,29.8,19.90668835,0,29.1,19.36649997,0,29.5,19.67514375,0,28.9,19.21221137,0,28.6,18.98081753,0,29.4,19.5979742,0,28.5,18.90369621,0,30.7,20.60167083,0,29.3,19.52081046,0,29.9,19.98388223
27,22.9373,0,29.8,19.90668835,0,32.1,21.68393654,0,31.8,21.4518906,0,27.8,18.36397418,0,31.3,21.06531099,0,29.7,19.82950072,0,30,20.06108246,0,29,19.28935299,0,29.9,19.98388223,0,28.6,18.98081753,0,28.2,18.67236046,0,29.2,19.44365242,0,28.1,18.59525755,0,30.4,20.36994905,0,29.1,19.36649997,0,29.7,19.82950072
27.1,23.02764,0,29.7,19.82950072,0,32.1,21.68393654,0,31.8,21.4518906,0,27.8,18.36397418,0,31.3,21.06531099,0,29.6,19.75231922,0,30,20.06108246,0,28.9,19.21221137,0,30,20.06108246,0,28.6,18.98081753,0,28.2,18.67236046,0,29.1,19.36649997,0,28.1,18.59525755,0,30.3,20.29272234,0,29.1,19.36649997,0,29.6,19.75231922
26.6,22.57594,0,29.5,19.67514375,0,31.9,21.52923088,0,31.5,21.21991885,0,27.5,18.13272628,0,31.3,21.06531099,0,29.5,19.67514375,0,30.1,20.13828916,0,28.8,19.135075,0,30.1,20.13828916,0,28.5,18.90369621,0,28,18.51815895,0,29,19.28935299,0,28.1,18.59525755,0,30.3,20.29272234,0,29.1,19.36649997,0,29.5,19.67514375
26.1,22.12424,0,29.2,19.44365242,0,31.7,21.37455857,0,31.4,21.14261099,0,27.2,17.90151048,0,31.2,20.98801876,0,29.3,19.52081046,0,30.2,20.21550242,0,28.5,18.90369621,0,30.1,20.13828916,0,28.3,18.74946779,0,27.8,18.36397418,0,29,19.28935299,0,27.7,18.28688777,0,30.2,20.21550242,0,29,19.28935299,0,29.3,19.52081046
25,21.1305,0,29,19.28935299,0,31.4,21.14261099,0,31.2,20.98801876,0,26.7,17.51621287,0,31.2,20.98801876,0,29.1,19.36649997,0,30.2,20.21550242,0,28.4,18.82657967,0,30.2,20.21550242,0,28.2,18.67236046,0,27.4,18.05565094,0,28.9,19.21221137,0,27.4,18.05565094,0,30,20.06108246,0,28.9,19.21221137,0,29.1,19.36649997
