é∫äOã@,,é∫ì‡ã@1,,,é∫ì‡ã@2,,,é∫ì‡ã@3,,,é∫ì‡ã@4,,,é∫ì‡ã@5,,,é∫ì‡ã@6,,,é∫ì‡ã@7,,,é∫ì‡ã@8,,,é∫ì‡ã@9,,,é∫ì‡ã@10,,,é∫ì‡ã@11,,,é∫ì‡ã@12,,,é∫ì‡ã@13,,,é∫ì‡ã@14,,,é∫ì‡ã@15,,,é∫ì‡ã@16,,
30.8,26.37022,0,29.2,23.11499324,0,24.4,18.94949022,0,25.6,19.98946604,0,29.3,23.20195085,0,25.5,19.90277008,0,25.4,19.81608004,0,25.3,19.72939586,0,25.3,19.72939586,0,25,19.46937776,0,25.5,19.90277008,0,28.2,22.24585048,0,25.6,19.98946604,0,28.9,22.85416834,0,28.1,22.15897848,0,24.8,19.29606038,0,24.7,19.20940987
30.3,25.91852,0,29.2,23.11499324,0,25.3,19.72939586,0,26.1,20.42303713,0,29.3,23.20195085,0,25.9,20.24959018,0,25.6,19.98946604,0,25.7,20.07616801,0,25.5,19.90277008,0,25,19.46937776,0,25.9,20.24959018,0,28.5,22.50651191,0,25.8,20.16287603,0,29,22.94110203,0,28.2,22.24585048,0,24.5,19.03612487,0,24.5,19.03612487
29.8,25.46682,0,28.7,22.68032455,0,27.8,21.89840717,0,28,22.07211396,0,28.5,22.50651191,0,27.5,21.6379018,0,28.4,22.41961715,0,25.3,19.72939586,0,25.7,20.07616801,0,24.8,19.29606038,0,25.7,20.07616801,0,28.1,22.15897848,0,25.6,19.98946604,0,28.1,22.15897848,0,28.1,22.15897848,0,24.3,18.86286072,0,24.6,19.12276472
29.5,25.1958,0,28.6,22.59341436,0,28.3,22.33273002,0,28.4,22.41961715,0,28.3,22.33273002,0,27.9,21.98525688,0,28.1,22.15897848,0,25.2,19.64271746,0,25.1,19.55604479,0,24.7,19.20940987,0,25.4,19.81608004,0,27.8,21.89840717,0,25.5,19.90277008,0,27.9,21.98525688,0,28.1,22.15897848,0,24.3,18.86286072,0,24.3,18.86286072
30.7,26.27988,0,28.5,22.50651191,0,28.5,22.50651191,0,28.7,22.68032455,0,28.2,22.24585048,0,27.9,21.98525688,0,28.1,22.15897848,0,24.2,18.77623628,0,27,21.20386866,0,24.2,18.77623628,0,27.3,21.46426745,0,27.8,21.89840717,0,27.4,21.55108107,0,27.9,21.98525688,0,28.1,22.15897848,0,26.9,21.11708289,0,27.5,21.6379018
29.8,25.46682,0,28.5,22.50651191,0,29,22.94110203,0,29.1,23.02804365,0,28.1,22.15897848,0,28.3,22.33273002,0,28.1,22.15897848,0,25,19.46937776,0,27.5,21.6379018,0,24.7,19.20940987,0,27.4,21.55108107,0,27.8,21.89840717,0,28,22.07211396,0,27.7,21.81156479,0,28.1,22.15897848,0,27.3,21.46426745,0,27.6,21.72472969
29.4,25.10546,0,28.5,22.50651191,0,29.2,23.11499324,0,29.2,23.11499324,0,28.1,22.15897848,0,28.6,22.59341436,0,28.1,22.15897848,0,26.2,20.50977005,0,27.6,21.72472969,0,25.8,20.16287603,0,27.3,21.46426745,0,27.7,21.81156479,0,28.1,22.15897848,0,27.5,21.6379018,0,28.1,22.15897848,0,27.4,21.55108107,0,27.6,21.72472969
29.3,25.01512,0,28.5,22.50651191,0,29.4,23.28891653,0,29.3,23.20195085,0,28.1,22.15897848,0,28.7,22.68032455,0,28.1,22.15897848,0,26.8,21.03030395,0,27.6,21.72472969,0,26.5,20.77000741,0,27.3,21.46426745,0,27.8,21.89840717,0,28.1,22.15897848,0,27.7,21.81156479,0,28.1,22.15897848,0,27.4,21.55108107,0,27.6,21.72472969
29.1,24.83444,0,28.4,22.41961715,0,29.5,23.37589032,0,29.4,23.28891653,0,27.8,21.89840717,0,28.8,22.76724253,0,28.1,22.15897848,0,27.3,21.46426745,0,27.5,21.6379018,0,27,21.20386866,0,27.2,21.37746088,0,27.6,21.72472969,0,28.1,22.15897848,0,27.4,21.55108107,0,28.1,22.15897848,0,27.3,21.46426745,0,27.6,21.72472969
28.6,24.38274,0,28.2,22.24585048,0,29.5,23.37589032,0,29.4,23.28891653,0,27.5,21.6379018,0,28.9,22.85416834,0,27.9,21.98525688,0,27.6,21.72472969,0,27.4,21.55108107,0,27.2,21.37746088,0,27.2,21.37746088,0,27.4,21.55108107,0,28,22.07211396,0,27.2,21.37746088,0,28.1,22.15897848,0,27.2,21.37746088,0,27.5,21.6379018
28.5,24.2924,0,28.2,22.24585048,0,29.6,23.46287226,0,29.4,23.28891653,0,27.4,21.55108107,0,29,22.94110203,0,27.9,21.98525688,0,27.9,21.98525688,0,27.3,21.46426745,0,27.5,21.6379018,0,27.2,21.37746088,0,27.3,21.46426745,0,27.9,21.98525688,0,27.2,21.37746088,0,28.1,22.15897848,0,27.2,21.37746088,0,27.4,21.55108107
28.3,24.11172,0,28.2,22.24585048,0,29.6,23.46287226,0,29.3,23.20195085,0,27.7,21.81156479,0,24.7,19.20940987,0,25.1,19.55604479,0,24.7,19.20940987,0,24.1,18.68961682,0,24.5,19.03612487,0,24.1,18.68961682,0,27.4,21.55108107,0,25.2,19.64271746,0,27.5,21.6379018,0,28.6,22.59341436,0,27.2,21.37746088,0,27.6,21.72472969
28.2,24.02138,0,28.5,22.50651191,0,29.6,23.46287226,0,29.5,23.37589032,0,28.4,22.41961715,0,25.5,19.90277008,0,25.4,19.81608004,0,24.8,19.29606038,0,24.9,19.38271632,0,24.3,18.86286072,0,25.4,19.81608004,0,27.9,21.98525688,0,26,20.33631052,0,28.1,22.15897848,0,28.8,22.76724253,0,27.8,21.89840717,0,28.5,22.50651191
30.7,26.27988,0,29.1,23.02804365,0,23.6,18.25659165,0,25.1,19.55604479,0,27.1,21.2906613,0,25.9,20.24959018,0,25.8,20.16287603,0,25.3,19.72939586,0,25.4,19.81608004,0,24.6,19.12276472,0,25.7,20.07616801,0,29.5,23.37589032,0,26.5,20.77000741,0,30.2,23.98493753,0,29.3,23.20195085,0,28.6,22.59341436,0,29.4,23.28891653
33.3,28.62872,0,29.5,23.37589032,0,23.4,18.08341375,0,24.5,19.03612487,0,26.9,21.11708289,0,25.4,19.81608004,0,25.6,19.98946604,0,24.9,19.38271632,0,25.7,20.07616801,0,24.2,18.77623628,0,25.4,19.81608004,0,30.2,23.98493753,0,27.2,21.37746088,0,24,18.60300228,0,29.9,23.72386744,0,27,21.20386866,0,26.5,20.77000741
34.7,29.89348,0,30.3,24.07197773,0,25.3,19.72939586,0,24.5,19.03612487,0,28.5,22.50651191,0,25.7,20.07616801,0,25.9,20.24959018,0,25.3,19.72939586,0,25.8,20.16287603,0,24.1,18.68961682,0,25.1,19.55604479,0,30.3,24.07197773,0,27.1,21.2906613,0,24.4,18.94949022,0,30.1,23.89790577,0,26.2,20.50977005,0,26,20.33631052
35.6,30.70654,0,30.9,24.59439846,0,27.2,21.37746088,0,23.9,18.51639257,0,32.9,26.33810532,0,25.6,19.98946604,0,26.3,20.59650937,0,25.8,20.16287603,0,25.6,19.98946604,0,24.8,19.29606038,0,24.9,19.38271632,0,31.4,25.02998823,0,26,20.33631052,0,25.2,19.64271746,0,29.2,23.11499324,0,25.8,20.16287603,0,25.2,19.64271746
37.2,32.15198,0,31.3,24.94285265,0,26.6,20.85676626,0,25.3,19.72939586,0,28.5,22.50651191,0,25.8,20.16287603,0,26.2,20.50977005,0,25.7,20.07616801,0,25.9,20.24959018,0,24.9,19.38271632,0,24.7,19.20940987,0,21.8,16.69856113,0,26,20.33631052,0,24.3,18.86286072,0,29.8,23.63686078,0,25.4,19.81608004,0,25.9,20.24959018
39.2,33.95878,0,34.2,27.47349864,0,28.6,22.59341436,0,24.8,19.29606038,0,36,29.04821587,0,25.6,19.98946604,0,25.3,19.72939586,0,25.2,19.64271746,0,25.4,19.81608004,0,24.5,19.03612487,0,24.7,19.20940987,0,33.8,27.12397598,0,25.3,19.72939586,0,26.8,21.03030395,0,31.6,25.20428608,0,27.1,21.2906613,0,28.1,22.15897848
40,34.6815,0,36.4,29.39859478,0,25.4,19.81608004,0,23.5,18.17000048,0,39.6,32.20737596,0,25.7,20.07616801,0,25.6,19.98946604,0,25.4,19.81608004,0,26.5,20.77000741,0,25,19.46937776,0,26.1,20.42303713,0,23.7,18.34318733,0,24.5,19.03612487,0,27.2,21.37746088,0,32.3,25.81461202,0,27.4,21.55108107,0,25.6,19.98946604
37.3,32.24232,0,37,29.92446095,0,26.2,20.50977005,0,23.7,18.34318733,0,39.5,32.11944607,0,26.1,20.42303713,0,26,20.33631052,0,25.7,20.07616801,0,27.3,21.46426745,0,26.1,20.42303713,0,26.6,20.85676626,0,21.3,16.26596758,0,26.1,20.42303713,0,27.2,21.37746088,0,32.5,25.98907286,0,26.5,20.77000741,0,26.5,20.77000741
36.8,31.79062,0,36.7,29.6614831,0,27.2,21.37746088,0,26.2,20.50977005,0,39.4,32.03152623,0,27,21.20386866,0,25.7,20.07616801,0,26,20.33631052,0,27.2,21.37746088,0,24.9,19.38271632,0,26.2,20.50977005,0,22.8,17.56398194,0,24,18.60300228,0,28.9,22.85416834,0,31.7,25.29144841,0,25.5,19.90277008,0,24.8,19.29606038
35.2,30.34518,0,34.9,28.08553399,0,27.5,21.6379018,0,23.4,18.08341375,0,27.1,21.2906613,0,25.1,19.55604479,0,25.7,20.07616801,0,25.6,19.98946604,0,25,19.46937776,0,25,19.46937776,0,24.8,19.29606038,0,21.6,16.52551546,0,24,18.60300228,0,28.7,22.68032455,0,31.1,24.76860799,0,26.7,20.94353176,0,26.7,20.94353176
33.9,29.17076,0,34.5,27.73574147,0,28,22.07211396,0,23.9,18.51639257,0,27.1,21.2906613,0,25,19.46937776,0,26.2,20.50977005,0,25.4,19.81608004,0,25.9,20.24959018,0,24.6,19.12276472,0,25.2,19.64271746,0,25,19.46937776,0,24.5,19.03612487,0,29.5,23.37589032,0,31.2,24.85572591,0,25,19.46937776,0,24.7,19.20940987
27,22.9373,0,31.1,24.76860799,0,26.6,20.85676626,0,23.9,18.51639257,0,29.2,23.11499324,0,25,19.46937776,0,25.1,19.55604479,0,25,19.46937776,0,25.1,19.55604479,0,25.2,19.64271746,0,24.5,19.03612487,0,28.5,22.50651191,0,24.7,19.20940987,0,29,22.94110203,0,29.2,23.11499324,0,23.7,18.34318733,0,24.1,18.68961682
24.8,20.94982,0,28.4,22.41961715,0,27.2,21.37746088,0,25.4,19.81608004,0,26.2,20.50977005,0,25.5,19.90277008,0,25.5,19.90277008,0,25.7,20.07616801,0,25.3,19.72939586,0,25,19.46937776,0,24.9,19.38271632,0,26.2,20.50977005,0,25.3,19.72939586,0,26.5,20.77000741,0,27.4,21.55108107,0,26.3,20.59650937,0,26.7,20.94353176
25.8,21.85322,0,26.5,20.77000741,0,25.3,19.72939586,0,24.3,18.86286072,0,25,19.46937776,0,25,19.46937776,0,24.8,19.29606038,0,24.7,19.20940987,0,24.4,18.94949022,0,24,18.60300228,0,23.9,18.51639257,0,24.4,18.94949022,0,24.3,18.86286072,0,25.4,19.81608004,0,25.5,19.90277008,0,25.6,19.98946604,0,25.9,20.24959018
26.1,22.12424,0,27.2,21.37746088,0,26,20.33631052,0,23.7,18.34318733,0,25.8,20.16287603,0,25.5,19.90277008,0,24.9,19.38271632,0,24.5,19.03612487,0,24.9,19.38271632,0,24,18.60300228,0,25.2,19.64271746,0,25.2,19.64271746,0,24.5,19.03612487,0,26.1,20.42303713,0,26.1,20.42303713,0,26.2,20.50977005,0,26.5,20.77000741
25.5,21.5822,0,27.6,21.72472969,0,26.7,20.94353176,0,24.5,19.03612487,0,26,20.33631052,0,25.9,20.24959018,0,25.6,19.98946604,0,24.9,19.38271632,0,25.4,19.81608004,0,24.3,18.86286072,0,25.1,19.55604479,0,26.1,20.42303713,0,24.8,19.29606038,0,26.1,20.42303713,0,26.7,20.94353176,0,26.6,20.85676626,0,26.8,21.03030395
25.6,21.67254,0,27.7,21.81156479,0,27.4,21.55108107,0,26.2,20.50977005,0,26,20.33631052,0,27.2,21.37746088,0,27.5,21.6379018,0,24.3,18.86286072,0,27,21.20386866,0,24.4,18.94949022,0,26.6,20.85676626,0,26.1,20.42303713,0,26.2,20.50977005,0,26.2,20.50977005,0,27.1,21.2906613,0,26.7,20.94353176,0,26.8,21.03030395
26,22.0339,0,27.7,21.81156479,0,28.4,22.41961715,0,27.6,21.72472969,0,26.2,20.50977005,0,28.2,22.24585048,0,27.7,21.81156479,0,26,20.33631052,0,27.2,21.37746088,0,26.2,20.50977005,0,26.7,20.94353176,0,26.2,20.50977005,0,26.8,21.03030395,0,26.6,20.85676626,0,27.4,21.55108107,0,26.8,21.03030395,0,26.8,21.03030395
26.4,22.39526,0,28,22.07211396,0,28.7,22.68032455,0,28.1,22.15897848,0,26.3,20.59650937,0,28.5,22.50651191,0,27.9,21.98525688,0,26.5,20.77000741,0,27.3,21.46426745,0,26.5,20.77000741,0,26.8,21.03030395,0,26.4,20.68325513,0,27,21.20386866,0,26.8,21.03030395,0,27.7,21.81156479,0,26.9,21.11708289,0,27,21.20386866
26.4,22.39526,0,28,22.07211396,0,29,22.94110203,0,28.4,22.41961715,0,26.3,20.59650937,0,28.7,22.68032455,0,27.9,21.98525688,0,27.1,21.2906613,0,27.4,21.55108107,0,27.1,21.2906613,0,26.9,21.11708289,0,26.7,20.94353176,0,27.1,21.2906613,0,26.8,21.03030395,0,27.8,21.89840717,0,27,21.20386866,0,27.2,21.37746088
26.5,22.4856,0,28,22.07211396,0,29.2,23.11499324,0,28.8,22.76724253,0,26.3,20.59650937,0,28.9,22.85416834,0,27.9,21.98525688,0,27.5,21.6379018,0,27.3,21.46426745,0,27.3,21.46426745,0,26.9,21.11708289,0,26.6,20.85676626,0,27.2,21.37746088,0,26.8,21.03030395,0,27.8,21.89840717,0,27.1,21.2906613,0,27.2,21.37746088
26.3,22.30492,0,28,22.07211396,0,29.3,23.20195085,0,28.9,22.85416834,0,26.3,20.59650937,0,29,22.94110203,0,27.9,21.98525688,0,27.8,21.89840717,0,27.3,21.46426745,0,27.5,21.6379018,0,26.9,21.11708289,0,26.7,20.94353176,0,27.2,21.37746088,0,26.8,21.03030395,0,27.9,21.98525688,0,27.1,21.2906613,0,27.2,21.37746088
26.2,22.21458,0,27.8,21.89840717,0,29.3,23.20195085,0,29,22.94110203,0,26.2,20.50977005,0,29,22.94110203,0,27.8,21.89840717,0,28.1,22.15897848,0,27.2,21.37746088,0,28,22.07211396,0,26.9,21.11708289,0,26.6,20.85676626,0,27.2,21.37746088,0,26.8,21.03030395,0,27.9,21.98525688,0,27,21.20386866,0,27.3,21.46426745
27.6,23.47934,0,27.9,21.98525688,0,29.4,23.28891653,0,29,22.94110203,0,26.5,20.77000741,0,29.1,23.02804365,0,27.9,21.98525688,0,28.2,22.24585048,0,27.3,21.46426745,0,28,22.07211396,0,26.9,21.11708289,0,26.8,21.03030395,0,27.4,21.55108107,0,27.1,21.2906613,0,28,22.07211396,0,27.1,21.2906613,0,27.4,21.55108107
28.4,24.20206,0,28.3,22.33273002,0,29.6,23.46287226,0,29.3,23.20195085,0,27.5,21.6379018,0,29.2,23.11499324,0,28.2,22.24585048,0,28.5,22.50651191,0,27.7,21.81156479,0,28.3,22.33273002,0,27.3,21.46426745,0,27.8,21.89840717,0,28.1,22.15897848,0,28.1,22.15897848,0,28.8,22.76724253,0,28.1,22.15897848,0,28.7,22.68032455
29.4,25.10546,0,29,22.94110203,0,29.9,23.72386744,0,30.6,24.3331494,0,28.5,22.50651191,0,29.7,23.5498624,0,29,22.94110203,0,28.9,22.85416834,0,28.3,22.33273002,0,28.7,22.68032455,0,28.2,22.24585048,0,28.5,22.50651191,0,28.8,22.76724253,0,29.1,23.02804365,0,29.5,23.37589032,0,28.8,22.76724253,0,29.4,23.28891653
30.9,26.46056,0,30.3,24.07197773,0,30.6,24.3331494,0,34.4,27.64831755,0,30.7,24.42022377,0,31.2,24.85572591,0,30.6,24.3331494,0,29.8,23.63686078,0,29.9,23.72386744,0,29.7,23.5498624,0,29.9,23.72386744,0,30.3,24.07197773,0,30.3,24.07197773,0,31.1,24.76860799,0,31.1,24.76860799,0,30,23.81088242,0,30.9,24.59439846
32.7,28.08668,0,31.5,25.1171327,0,31.5,25.1171327,0,34.9,28.08553399,0,31.8,25.37861971,0,31.8,25.37861971,0,31.4,25.02998823,0,30.1,23.89790577,0,30.7,24.42022377,0,30,23.81088242,0,30.5,24.24608363,0,31.2,24.85572591,0,31,24.68149886,0,31.9,25.46580003,0,31.7,25.29144841,0,30.6,24.3331494,0,31.6,25.20428608
33.9,29.17076,0,32.7,26.16357055,0,32.3,25.81461202,0,34.1,27.38610361,0,32.9,26.33810532,0,31.5,25.1171327,0,31.7,25.29144841,0,30,23.81088242,0,31,24.68149886,0,30,23.81088242,0,30.6,24.3331494,0,32,25.55298939,0,31.2,24.85572591,0,32.5,25.98907286,0,31.9,25.46580003,0,31,24.68149886,0,31.4,25.02998823
36.1,31.15824,0,33.2,26.59997745,0,33.8,27.12397598,0,34.2,27.47349864,0,33.5,26.86193412,0,31.6,25.20428608,0,31.9,25.46580003,0,30.1,23.89790577,0,31.1,24.76860799,0,30,23.81088242,0,30.7,24.42022377,0,32.6,26.07631708,0,31.3,24.94285265,0,33.1,26.51267738,0,32,25.55298939,0,31.2,24.85572591,0,31.5,25.1171327
38.6,33.41674,0,34.2,27.47349864,0,34.8,27.9980713,0,34.9,28.08553399,0,35.2,28.34798052,0,31.7,25.29144841,0,32.4,25.90183784,0,30.2,23.98493753,0,31.4,25.02998823,0,30.3,24.07197773,0,30.9,24.59439846,0,33.2,26.59997745,0,31.6,25.20428608,0,34.2,27.47349864,0,32.3,25.81461202,0,31.4,25.02998823,0,31.8,25.37861971
38,32.8747,0,35.2,28.34798052,0,35.5,28.61046442,0,35.3,28.43548224,0,35.6,28.69799502,0,31.9,25.46580003,0,32.8,26.25083329,0,30.4,24.15902642,0,31.8,25.37861971,0,30.5,24.24608363,0,31.1,24.76860799,0,33.7,27.03661919,0,31.8,25.37861971,0,34.4,27.64831755,0,32.5,25.98907286,0,31.6,25.20428608,0,32,25.55298939
35.5,30.6162,0,36.3,29.3109852,0,35.5,28.61046442,0,35.3,28.43548224,0,37,29.92446095,0,32.1,25.64018782,0,33.3,26.68728691,0,30.6,24.3331494,0,32.2,25.72739536,0,30.6,24.3331494,0,31.3,24.94285265,0,34.4,27.64831755,0,32.2,25.72739536,0,35.5,28.61046442,0,32.7,26.16357055,0,32,25.55298939,0,32.2,25.72739536
34.1,29.35144,0,36,29.04821587,0,34.2,27.47349864,0,34.6,27.82317506,0,37,29.92446095,0,32.2,25.72739536,0,33,26.42538668,0,30.6,24.3331494,0,32,25.55298939,0,30.6,24.3331494,0,31.1,24.76860799,0,33.2,26.59997745,0,31.9,25.46580003,0,33.7,27.03661919,0,32.6,26.07631708,0,31.7,25.29144841,0,32,25.55298939
33,28.3577,0,35.5,28.61046442,0,33.8,27.12397598,0,34.3,27.56090328,0,35,28.17300641,0,32.3,25.81461202,0,33,26.42538668,0,30.7,24.42022377,0,31.8,25.37861971,0,30.6,24.3331494,0,30.7,24.42022377,0,32.1,25.64018782,0,31.4,25.02998823,0,32.2,25.72739536,0,32.2,25.72739536,0,31.2,24.85572591,0,31.6,25.20428608
31.9,27.36396,0,33.6,26.94927192,0,33,26.42538668,0,34,27.29871817,0,32.2,25.72739536,0,32.2,25.72739536,0,32,25.55298939,0,30.6,24.3331494,0,31.1,24.76860799,0,30.7,24.42022377,0,30.2,23.98493753,0,31.4,25.02998823,0,31.2,24.85572591,0,31.3,24.94285265,0,31.9,25.46580003,0,31,24.68149886,0,31.2,24.85572591
30.8,26.37022,0,32.2,25.72739536,0,32.8,26.25083329,0,33.5,26.86193412,0,30.6,24.3331494,0,32.1,25.64018782,0,31.1,24.76860799,0,30.7,24.42022377,0,30.4,24.15902642,0,30.6,24.3331494,0,29.9,23.72386744,0,30.6,24.3331494,0,30.8,24.50730678,0,30.6,24.3331494,0,31.5,25.1171327,0,30.6,24.3331494,0,30.8,24.50730678
30.3,25.91852,0,31.5,25.1171327,0,32.8,26.25083329,0,33.1,26.51267738,0,29.8,23.63686078,0,31.9,25.46580003,0,30.7,24.42022377,0,30.5,24.24608363,0,30,23.81088242,0,30.4,24.15902642,0,29.6,23.46287226,0,30,23.81088242,0,30.4,24.15902642,0,30,23.81088242,0,31.2,24.85572591,0,30.2,23.98493753,0,30.5,24.24608363
28.6,24.38274,0,31.1,24.76860799,0,32.8,26.25083329,0,32.8,26.25083329,0,29.2,23.11499324,0,31.8,25.37861971,0,30.4,24.15902642,0,30,23.81088242,0,29.7,23.5498624,0,30,23.81088242,0,29.4,23.28891653,0,29.6,23.46287226,0,30.1,23.89790577,0,29.6,23.46287226,0,31.1,24.76860799,0,30,23.81088242,0,30.3,24.07197773
27.4,23.29866,0,30.6,24.3331494,0,32.6,26.07631708,0,32.5,25.98907286,0,28.7,22.68032455,0,31.6,25.20428608,0,30.1,23.89790577,0,29.7,23.5498624,0,29.4,23.28891653,0,29.4,23.28891653,0,29,22.94110203,0,29,22.94110203,0,29.6,23.46287226,0,28.9,22.85416834,0,30.8,24.50730678,0,29.5,23.37589032,0,30,23.81088242
27.1,23.02764,0,30.1,23.89790577,0,32.4,25.90183784,0,32.2,25.72739536,0,28.2,22.24585048,0,31.6,25.20428608,0,29.9,23.72386744,0,29.8,23.63686078,0,29.1,23.02804365,0,29.5,23.37589032,0,28.9,22.85416834,0,28.6,22.59341436,0,29.4,23.28891653,0,28.5,22.50651191,0,30.7,24.42022377,0,29.3,23.20195085,0,29.9,23.72386744
27,22.9373,0,29.8,23.63686078,0,32.1,25.64018782,0,31.8,25.37861971,0,27.8,21.89840717,0,31.3,24.94285265,0,29.7,23.5498624,0,30,23.81088242,0,29,22.94110203,0,29.9,23.72386744,0,28.6,22.59341436,0,28.2,22.24585048,0,29.2,23.11499324,0,28.1,22.15897848,0,30.4,24.15902642,0,29.1,23.02804365,0,29.7,23.5498624
27.1,23.02764,0,29.7,23.5498624,0,32.1,25.64018782,0,31.8,25.37861971,0,27.8,21.89840717,0,31.3,24.94285265,0,29.6,23.46287226,0,30,23.81088242,0,28.9,22.85416834,0,30,23.81088242,0,28.6,22.59341436,0,28.2,22.24585048,0,29.1,23.02804365,0,28.1,22.15897848,0,30.3,24.07197773,0,29.1,23.02804365,0,29.6,23.46287226
26.6,22.57594,0,29.5,23.37589032,0,31.9,25.46580003,0,31.5,25.1171327,0,27.5,21.6379018,0,31.3,24.94285265,0,29.5,23.37589032,0,30.1,23.89790577,0,28.8,22.76724253,0,30.1,23.89790577,0,28.5,22.50651191,0,28,22.07211396,0,29,22.94110203,0,28.1,22.15897848,0,30.3,24.07197773,0,29.1,23.02804365,0,29.5,23.37589032
26.1,22.12424,0,29.2,23.11499324,0,31.7,25.29144841,0,31.4,25.02998823,0,27.2,21.37746088,0,31.2,24.85572591,0,29.3,23.20195085,0,30.2,23.98493753,0,28.5,22.50651191,0,30.1,23.89790577,0,28.3,22.33273002,0,27.8,21.89840717,0,29,22.94110203,0,27.7,21.81156479,0,30.2,23.98493753,0,29,22.94110203,0,29.3,23.20195085
25,21.1305,0,29,22.94110203,0,31.4,25.02998823,0,31.2,24.85572591,0,26.7,20.94353176,0,31.2,24.85572591,0,29.1,23.02804365,0,30.2,23.98493753,0,28.4,22.41961715,0,30.2,23.98493753,0,28.2,22.24585048,0,27.4,21.55108107,0,28.9,22.85416834,0,27.4,21.55108107,0,30,23.81088242,0,28.9,22.85416834,0,29.1,23.02804365
24.3,20.49812,0,28.5,22.50651191,0,31.3,24.94285265,0,31,24.68149886,0,26.2,20.50977005,0,31.1,24.76860799,0,28.9,22.85416834,0,30.1,23.89790577,0,28.1,22.15897848,0,30.2,23.98493753,0,27.9,21.98525688,0,26.7,20.94353176,0,28.5,22.50651191,0,26.7,20.94353176,0,29.7,23.5498624,0,28.5,22.50651191,0,28.8,22.76724253
24.6,20.76914,0,28.4,22.41961715,0,31.2,24.85572591,0,30.8,24.50730678,0,26.2,20.50977005,0,31,24.68149886,0,28.8,22.76724253,0,30,23.81088242,0,28.1,22.15897848,0,30,23.81088242,0,27.8,21.89840717,0,26.9,21.11708289,0,28.5,22.50651191,0,27.2,21.37746088,0,29.5,23.37589032,0,28.4,22.41961715,0,28.6,22.59341436
24.6,20.76914,0,28.5,22.50651191,0,31.2,24.85572591,0,30.7,24.42022377,0,26.6,20.85676626,0,30.9,24.59439846,0,28.7,22.68032455,0,30,23.81088242,0,28.1,22.15897848,0,30.1,23.89790577,0,27.9,21.98525688,0,27.1,21.2906613,0,28.6,22.59341436,0,27.4,21.55108107,0,29.6,23.46287226,0,28.5,22.50651191,0,28.8,22.76724253
25.1,21.22084,0,28.7,22.68032455,0,31.2,24.85572591,0,30.7,24.42022377,0,27.1,21.2906613,0,30.9,24.59439846,0,28.9,22.85416834,0,30,23.81088242,0,28.2,22.24585048,0,30,23.81088242,0,28,22.07211396,0,27.4,21.55108107,0,28.8,22.76724253,0,27.5,21.6379018,0,29.7,23.5498624,0,28.6,22.59341436,0,28.8,22.76724253
26,22.0339,0,29.5,23.37589032,0,31.2,24.85572591,0,30.7,24.42022377,0,28.6,22.59341436,0,26.1,20.42303713,0,26.1,20.42303713,0,26,20.33631052,0,25.4,19.81608004,0,25.8,20.16287603,0,25.5,19.90277008,0,29,22.94110203,0,26.3,20.59650937,0,29.2,23.11499324,0,30.1,23.89790577,0,29.1,23.02804365,0,29.3,23.20195085
28.6,24.38274,0,30,23.81088242,0,31.3,24.94285265,0,31.2,24.85572591,0,29.5,23.37589032,0,24.7,19.20940987,0,24.5,19.03612487,0,24,18.60300228,0,24.5,19.03612487,0,24.1,18.68961682,0,25.2,19.64271746,0,30,23.81088242,0,25.3,19.72939586,0,30,23.81088242,0,30.1,23.89790577,0,29.5,23.37589032,0,29.6,23.46287226
30.7,26.27988,0,30.5,24.24608363,0,31.6,25.20428608,0,31.5,25.1171327,0,30.3,24.07197773,0,23.9,18.51639257,0,28.7,22.68032455,0,24.5,19.03612487,0,28.1,22.15897848,0,24,18.60300228,0,27.9,21.98525688,0,29.7,23.5498624,0,27.7,21.81156479,0,30,23.81088242,0,30.1,23.89790577,0,29.7,23.5498624,0,29.8,23.63686078
32.7,28.08668,0,32,25.55298939,0,32.8,26.25083329,0,32.7,26.16357055,0,32.3,25.81461202,0,27.4,21.55108107,0,30.3,24.07197773,0,27.1,21.2906613,0,29.5,23.37589032,0,27.2,21.37746088,0,29,22.94110203,0,30.6,24.3331494,0,29.6,23.46287226,0,31.2,24.85572591,0,30.9,24.59439846,0,30.3,24.07197773,0,30.6,24.3331494
34.6,29.80314,0,32.7,26.16357055,0,33.4,26.7746058,0,32.9,26.33810532,0,32.8,26.25083329,0,28.6,22.59341436,0,30.7,24.42022377,0,28,22.07211396,0,29.8,23.63686078,0,28.1,22.15897848,0,29.1,23.02804365,0,30.9,24.59439846,0,30,23.81088242,0,31.6,25.20428608,0,31.2,24.85572591,0,30.6,24.3331494,0,30.8,24.50730678
30.4,26.00886,0,33.1,26.51267738,0,33.8,27.12397598,0,33.1,26.51267738,0,33.1,26.51267738,0,29.2,23.11499324,0,31,24.68149886,0,28.5,22.50651191,0,30.1,23.89790577,0,28.7,22.68032455,0,29.3,23.20195085,0,31.2,24.85572591,0,30.2,23.98493753,0,31.9,25.46580003,0,31.4,25.02998823,0,30.9,24.59439846,0,31.1,24.76860799
